city,hot_search,hot_duration,hot_index,event_time
武汉,女大学生滞留武汉进方舱做安保,206,207719,2020-03-08 16:10
武汉,全国346支医疗队抵达武汉湖北,59,141751,2020-03-08 15:54
武汉,武汉方舱医院女医生的满月日记,33,189832,2020-03-08 15:30
武汉,武汉市民隔窗祝陕西医疗队女神节快乐,180,156307,2020-03-08 11:40
武汉,武汉痊愈患者把医护名字写满外套,181,166951,2020-03-08 11:40
武汉,编剧六六将赴武汉,297,129459,2020-03-08 10:46
武汉,湖北除武汉外连续3天新增为0,104,176184,2020-03-08 09:54
武汉,武汉新增新冠肺炎确诊病例41例,344,150861,2020-03-08 08:54
武汉,缅甸捐赠的200吨大米将运抵武汉,48,235165,2020-03-07 20:06
武汉,武汉率先实现患者清零的定点中医院,168,237462,2020-03-07 19:06
武汉,武汉公示无疫情小区社区,276,154781,2020-03-07 12:34
武汉,武汉药袋哥把药袋串得像鞭炮,262,112485,2020-03-07 11:08
武汉,武汉监狱等特殊场所累计确诊1795人,183,168624,2020-03-07 10:06
武汉,武汉新增确诊病例74例,361,128305,2020-03-07 08:42
武汉,凌晨4点的武汉是啥样,419,162304,2020-03-07 08:40
武汉,武汉出院患者需要隔离观察28天,31,88340,2020-03-07 08:40
武汉,武汉距离逐步解除疫情防控限制不会太远,745,80105,2020-03-06 19:38
武汉,武汉青山方舱医院B舱清舱,44,162335,2020-03-06 19:20
武汉,中央指导组回应武汉居民大喊假的假的,842,71476,2020-03-06 19:08
武汉,武汉一个月建成60家医院床位数,213,112995,2020-03-06 17:16
武汉,武汉学生手机合唱夜空中最亮的星,126,201377,2020-03-06 14:30
武汉,武汉小区,398,142026,2020-03-06 14:30
武汉,9岁女孩 我替武汉谢谢你们,1176,148052,2020-03-06 13:00
武汉,武汉医院视频连线意大利医院,182,208834,2020-03-06 12:24
武汉,武汉新增126例新冠肺炎,370,213859,2020-03-06 10:02
武汉,湖北除武汉外新增清零,266,143489,2020-03-06 10:02
武汉,武汉3月底有望新增病例基本清零,828,127406,2020-03-05 18:32
武汉,武汉护士的愿望是张信哲的签名,262,180699,2020-03-05 17:18
武汉,武汉将安排社区工作者轮休,56,211317,2020-03-05 16:24
武汉,武汉已有10位康复者连续两次捐血浆,312,185945,2020-03-05 12:52
武汉,马龙召集国乒队员为武汉捐款,88,270529,2020-03-05 11:42
武汉,滞留武汉亲戚家8人挤两室一厅,424,130841,2020-03-05 10:46
武汉,羽毛球亚锦赛由武汉移至马尼拉,28,263685,2020-03-04 20:18
武汉,湖北除武汉外治愈率为76.8%,119,211050,2020-03-04 16:08
武汉,武汉一公司涉嫌哄抬物价被罚300万,212,217592,2020-03-04 14:32
武汉,武汉拟提拔10名战疫一线干部,288,186152,2020-03-04 09:28
武汉,武汉将逐步缩减新冠肺炎定点医院,102,260070,2020-03-03 20:42
武汉,武汉被打配菜员发声,762,90791,2020-03-03 18:52
武汉,武汉将分批分步恢复正常医疗秩序,785,165844,2020-03-03 18:50
武汉,武汉重点保障肿瘤孕产妇等医疗需求,34,191837,2020-03-03 17:56
武汉,武汉12岁小学生作文,114,291719,2020-03-03 13:52
武汉,武汉城管殴打配菜员3人被辞退,132,212245,2020-03-03 13:28
武汉,武汉外地滞留者可申领3000元政府救助,414,251250,2020-03-03 07:24
武汉,3批共4000名军队医务人员驰援武汉,80,198194,2020-03-02 12:26
武汉,运-20出动10架次驰援武汉,44,185636,2020-03-02 12:12
武汉,15000个武汉加油中国加油拼成钟南山,368,175141,2020-03-02 07:42
武汉,武汉儿童医院护士带头做广播体操,72,187918,2020-03-01 22:20
武汉,武汉三类地点全部实现床等人,60,166721,2020-03-01 20:02
武汉,韩国首次证实新天地教徒到过武汉,903,103331,2020-03-01 19:16
武汉,陕西大厨为武汉医疗队做羊肉泡馍,182,190540,2020-03-01 19:04
武汉,武汉首家方舱医院休舱,898,219032,2020-03-01 17:16
武汉,郎平向武汉捐赠物资,200,169466,2020-03-01 15:40
武汉,武汉社区工作人员被一句谢谢弄哭,208,215147,2020-03-01 11:38
武汉,武汉中心医院江学庆医生感染去世,264,233344,2020-03-01 09:44
武汉,一家人武汉修轮胎滞留1个月,295,249722,2020-03-01 08:20
武汉,坂本龙一用武汉乐器演奏,167,164878,2020-03-01 07:32
武汉,武汉优先安排外卖快递返岗,158,84326,2020-02-29 21:48
武汉,支援武汉爱心蔬菜优先分配困难群众,28,233092,2020-02-29 18:24
武汉,武汉回应菜价物价过高,235,188001,2020-02-29 18:18
武汉,武汉粮油盐储备1个月以上,122,147423,2020-02-29 17:04
武汉,在武汉买药需要排多久,154,178646,2020-02-29 13:42
武汉,武汉拟派驻督导组进驻各监所,28,293692,2020-02-29 12:54
武汉,武汉一确诊大学生硬核自我隔离38天,436,141994,2020-02-29 12:48
武汉,武汉马拉松延期举办,52,252009,2020-02-29 12:42
武汉,武汉舰官兵为武汉加油,46,208683,2020-02-29 12:26
武汉,军队医院急调血液驰援武汉,64,127927,2020-02-29 12:16
武汉,武汉病死率下降至4.4%,125,205499,2020-02-29 09:10
武汉,武汉雷神山医院出院患者达117人,284,33732,2020-02-28 22:42
武汉,武汉方舱女护士田芳芳,230,215847,2020-02-28 18:36
武汉,16台ECMO从法兰克福运抵武汉,121,329530,2020-02-28 12:58
武汉,武汉零感染小区是如何炼成的,202,180109,2020-02-28 11:32
武汉,武汉居民现在这样买菜,430,206042,2020-02-28 10:58
武汉,武汉义务送药人被举报赚差价,263,184421,2020-02-28 09:46
武汉,武汉大学法学院教授梁西逝世,732,136393,2020-02-27 20:40
武汉,武汉社区网格员丰枫,34,242167,2020-02-27 18:22
武汉,武汉回京当事人女儿回应,968,164171,2020-02-27 16:54
武汉,武汉进京黄女士曾涉湖北某县水利窝案,259,189616,2020-02-27 14:28
武汉,武汉医院隔离区真实记录,46,181741,2020-02-27 14:10
武汉,钟南山弟子增援武汉,74,317773,2020-02-27 12:26
武汉,武汉发布滞留在汉外地人员救助通道,51,280485,2020-02-27 12:24
武汉,武汉零感染小区,184,255627,2020-02-27 12:08
武汉,武汉公交变身多功能车,130,300602,2020-02-27 11:18
武汉,白岩松谈武汉来京女子确诊新冠肺炎,710,213186,2020-02-26 23:18
武汉,湖北司法厅回应武汉回京黄女士事件,796,166695,2020-02-26 21:14
武汉,武汉最早新冠肺炎患者详情,808,45764,2020-02-26 17:44
武汉,一个武汉伢的武汉日记vlog,115,204078,2020-02-26 17:00
武汉,武汉一天外卖13万单,740,13288,2020-02-26 16:16
武汉,北京东城出现武汉来京病例,202,244283,2020-02-26 16:00
武汉,邱海波 武汉医院已是床等病人,244,208677,2020-02-26 07:54
武汉,武汉现有重症占比最近3天下降趋势明显,775,13315,2020-02-25 16:14
武汉,4台ECMO设备运抵武汉,216,172508,2020-02-25 15:02
武汉,驰援武汉医生的沙画日记,18,252408,2020-02-25 14:54
武汉,王力宏献唱援武汉护士粉丝,29,254450,2020-02-25 12:42
武汉,武汉抗疫专家余昌平出院,28,282723,2020-02-25 10:56
武汉,武汉志愿者华雨辰,426,178618,2020-02-25 10:38
武汉,追授夏思思为武汉市三八红旗手,156,187834,2020-02-25 08:24
武汉,进出武汉市车辆和人员管理通告无效,336,194879,2020-02-24 15:34
武汉,武汉嫂子吐槽超市配送,402,231932,2020-02-24 13:32
武汉,联合专家考察组访问武汉,46,156109,2020-02-24 10:28
武汉,武汉推行健康码实名认证管理,30,301477,2020-02-23 23:30
武汉,武汉小区村庄24小时封闭管理还将持续,646,171073,2020-02-23 23:10
武汉,官方回应武汉志愿者将蔬菜送亲戚,170,297397,2020-02-23 19:50
武汉,武汉最新宣传片,30,285492,2020-02-23 19:10
武汉,武汉拉网排查四类人员,28,151651,2020-02-23 17:46
武汉,在武汉20天有点想家,134,250295,2020-02-23 17:02
武汉,国新办在武汉举行发布会,208,330652,2020-02-23 16:22
武汉,武汉29岁女医生感染新冠肺炎去世,328,172845,2020-02-23 14:58
武汉,武汉公交司机聂三华,295,152370,2020-02-23 11:04
武汉,武汉通报5起违反疫情防控纪律典型案例,157,181978,2020-02-23 08:44
武汉,武汉战疫31天数据日志,124,128711,2020-02-23 08:34
武汉,武汉隔离环卫工退房后自觉打扫酒店,714,122312,2020-02-22 21:38
武汉,武汉治愈出院患者统一隔离14天,202,186509,2020-02-22 19:26
武汉,武汉健康码上线,43,130676,2020-02-22 18:24
武汉,武汉商贸流通用工缺口1万人,86,147172,2020-02-22 17:54
武汉,武汉儿童医院医护隔离服上的卡通画,188,161979,2020-02-22 15:16
武汉,武汉市委原秘书长蔡杰被双开,1297,358112,2020-02-22 12:28
武汉,武汉跑单王18天送1125单外卖,320,146228,2020-02-22 11:32
武汉,武汉市核酸检测存量全面清零,132,233458,2020-02-22 08:40
武汉,世卫组织专家小组周六前往武汉,156,158612,2020-02-22 07:38
武汉,武汉市社会福利院共确诊12例,536,125412,2020-02-21 23:42
武汉,武汉又一位医生因感染新冠肺炎离世,721,167833,2020-02-21 21:44
武汉,狱警刻意隐瞒去武汉行程,788,174637,2020-02-21 20:02
武汉,武汉出现明显床等人现象,788,142061,2020-02-21 20:02
武汉,武汉医生彭银华,740,45554,2020-02-21 19:12
武汉,武汉计划再建19家方舱医院,214,149330,2020-02-21 18:08
武汉,武汉核酸检测能力达2万人次每天,52,165111,2020-02-21 17:24
武汉,武汉7148个小区全面封闭,318,117997,2020-02-21 17:16
武汉,杜富国妹妹驰援武汉,305,183911,2020-02-21 14:18
武汉,武汉女子监狱监狱长被免职,516,190420,2020-02-21 14:06
武汉,武汉训斥医护人员患者道歉,99,164157,2020-02-21 12:48
武汉,武汉凡人小林,434,150937,2020-02-21 10:42
武汉,武汉床位数量最多的方舱医院,72,228582,2020-02-21 09:50
武汉,给武汉无偿送菜回乡被骂瘟神,350,233167,2020-02-21 09:12
武汉,延迟婚期的武汉医生感染离世,480,242828,2020-02-21 08:52
武汉,武汉训斥医护人员患者被停职检查,396,200122,2020-02-21 08:22
武汉,中央指导组约谈武汉有关负责人,746,78608,2020-02-20 19:26
武汉,武汉实行双测温两报告制度,76,166336,2020-02-20 17:50
武汉,武汉扫楼上门拉网式大排查,76,237849,2020-02-20 16:34
武汉,武汉中心医院急诊科主任艾芬辟谣,94,246919,2020-02-20 16:22
武汉,确诊老师在武汉方舱医院直播开课,262,193915,2020-02-20 15:10
武汉,独守大桥每晚点亮武汉加油,29,282900,2020-02-20 14:44
武汉,武汉15个区交卷,332,195044,2020-02-20 13:58
武汉,为什么武汉新增病例高于湖北全省,394,199675,2020-02-20 11:04
武汉,航拍雪过天晴的武汉,172,190731,2020-02-20 08:24
武汉,武汉要求各区负责人签责任状,597,167200,2020-02-19 23:00
武汉,武汉协和西院31名重症患者出院,41,199226,2020-02-19 22:36
武汉,武汉实施城市下水道消毒,589,99259,2020-02-19 22:32
武汉,武汉病毒所致信全所职工和研究生,532,22469,2020-02-19 19:18
武汉,武汉除抗疫和特殊用途车辆一律禁行,826,156292,2020-02-19 19:00
武汉,武汉第八医院院长王萍感染新冠肺炎,809,107332,2020-02-19 18:28
武汉,武汉居民生活物资由社区统一采购分发,166,141013,2020-02-19 14:32
武汉,武汉非新冠肺炎特殊患者救治医院名单,211,142170,2020-02-19 12:16
武汉,武汉再发现居家确诊病人将问责,517,337969,2020-02-19 00:28
武汉,武汉大学,876,148387,2020-02-18 23:16
武汉,近4万包卫生巾运抵武汉,792,162046,2020-02-18 22:36
武汉,国安球衣胸前印武汉加油,30,212632,2020-02-18 20:58
武汉,钟南山表示武汉还没有停止人传人,862,86913,2020-02-18 17:54
武汉,武汉市卫健委沉痛哀悼刘智明院长,184,208186,2020-02-18 15:18
武汉,韩国最高大楼灯光打出武汉加油,231,170161,2020-02-18 14:30
武汉,以后欢迎来武汉看樱花,355,231777,2020-02-18 13:26
武汉,武汉疫情防控特别优秀的可破格提拔,270,132773,2020-02-18 12:50
武汉,武汉方舱医院集体庆生,278,85441,2020-02-18 12:12
武汉,武汉通报4起防疫违纪问题,170,103883,2020-02-18 11:12
武汉,武汉宠物救助已暂停上门喂食,423,141132,2020-02-18 09:02
武汉,武汉市民现在如何购物,448,133984,2020-02-18 08:10
武汉,武汉设无接触投递接收点,324,14809,2020-02-17 23:44
武汉,武汉再建10座方舱医院,752,106492,2020-02-17 22:48
武汉,武汉向确诊医务人员发慰问金,612,94201,2020-02-17 22:10
武汉,空军第四次向武汉空运医疗队员和物资,44,198010,2020-02-17 18:22
武汉,武汉市民浴缸养鱼,882,131348,2020-02-17 18:20
武汉,武汉病毒所陈全姣声明,848,75617,2020-02-17 17:52
武汉,全国重症医务人员近10%投入武汉,176,124536,2020-02-17 15:58
武汉,上海新冠肺炎病因诊断专家组奔赴武汉,432,171010,2020-02-17 14:02
武汉,军队增派2600名医护人员全部抵达武汉,180,124786,2020-02-17 11:32
武汉,武汉20位康复医护人员捐血浆,220,126910,2020-02-17 10:18
武汉,比利时钢琴家创作歌曲声援武汉,156,83224,2020-02-17 08:48
武汉,武汉必须开放的公共场所扫码入出,475,135486,2020-02-17 07:20
武汉,武汉方舱医院将开放13001张床位,598,97310,2020-02-16 23:06
武汉,医生甘如意用4天3夜返回武汉一线,659,138541,2020-02-16 22:18
武汉,武汉将开展拉网式大排查,660,94928,2020-02-16 21:20
武汉,武汉非新冠肺炎患者可去这些医院就诊,318,148044,2020-02-16 16:58
武汉,发改委安排2.3亿元支持武汉方舱医院,126,130398,2020-02-16 15:54
武汉,武汉病毒研究所声明,410,133517,2020-02-16 13:50
武汉,三支医疗队武汉机场互喊加油,42,196488,2020-02-16 13:08
武汉,漏报信息致患者自缢武汉多人被处理,578,216792,2020-02-16 12:24
武汉,武汉病毒所目前零感染,385,211099,2020-02-16 09:02
武汉,武汉机场塔台的暖心通话,206,165743,2020-02-16 07:54
武汉,皇马为武汉加油,170,183758,2020-02-16 07:34
武汉,患者黑暗中高喊武汉加油,144,172075,2020-02-16 07:06
武汉,女排为武汉加油MV,32,114355,2020-02-15 16:40
武汉,武汉100多名方舱医院患者出院,166,148685,2020-02-15 16:28
武汉,内蒙古支援首批牛羊肉抵达武汉,100,178870,2020-02-15 13:00
武汉,武汉重症病例约占确诊和住院病例18%,147,219579,2020-02-15 12:58
武汉,武汉患者盼到解放军激动说谢谢,212,145627,2020-02-15 11:52
武汉,央行向武汉调拨新钞40亿元,348,176482,2020-02-15 10:56
武汉,武汉明确小区封闭管理措施,150,157601,2020-02-15 09:18
武汉,武汉断崖式降温,434,157242,2020-02-15 08:22
武汉,武汉回应防护物资分配比例失调质疑,202,184209,2020-02-15 08:00
武汉,武汉市武昌区5名干部被问责,540,88027,2020-02-14 23:36
武汉,80万只医用N95级口罩运至武汉,532,83899,2020-02-14 23:12
武汉,四川村民给武汉捐3吨折耳根,791,167963,2020-02-14 21:16
武汉,武汉保卫战湖北保卫战全面总攻,834,364607,2020-02-14 19:54
武汉,不来武汉一辈子不会剪的发型,426,261226,2020-02-14 17:28
武汉,袁隆平捐赠200吨大米运抵武汉,394,217611,2020-02-14 17:20
武汉,探访武汉江夏中医方舱医院,40,119779,2020-02-14 14:22
武汉,阿富汗小伙搜集2万只口罩捐武汉,88,183981,2020-02-14 12:28
武汉,浙江400名白衣战士驰援武汉,108,196414,2020-02-14 12:26
武汉,苏州护士在武汉的25岁生日,190,262021,2020-02-14 12:16
武汉,战疫下的武汉普通人,120,179080,2020-02-14 12:08
武汉,日本旗袍女孩为武汉募集50万日元,280,167069,2020-02-14 12:04
武汉,俄罗斯报整版海报为武汉加油,148,152164,2020-02-14 10:58
武汉,武汉10家方舱医院投入运行,116,121538,2020-02-14 08:12
武汉,武汉医疗物资明显好转但仍有缺口,209,225282,2020-02-14 07:26
武汉,加强对湖北及武汉纪检监察工作指导,858,317128,2020-02-13 21:50
武汉,武汉理发师为医疗队免费理发,575,25300,2020-02-13 21:44
武汉,四川首次派出精神卫生专家赴武汉,196,254527,2020-02-13 19:58
武汉,孝感黄冈等地要采取武汉同等措施,673,23672,2020-02-13 19:48
武汉,武汉感染人数未摸清,859,136748,2020-02-13 19:02
武汉,香港市民自创歌曲为武汉加油,56,163632,2020-02-13 15:06
武汉,运31吨酒精到武汉,212,249882,2020-02-13 14:48
武汉,武汉巨响,495,277357,2020-02-13 13:48
武汉,武汉已建11家方舱医院,146,156742,2020-02-13 13:30
武汉,武汉市社区排查累计达到424.3万户,274,225150,2020-02-13 13:26
武汉,军队增派2600名医护人员支援武汉,342,129519,2020-02-13 10:06
武汉,123所高校7924名医护人员支援武汉,244,169901,2020-02-12 17:42
武汉,武汉启用7个方舱共收治4313人,137,198606,2020-02-12 17:40
武汉,武汉核酸日检测能力达8千至1万人份,180,131423,2020-02-12 17:40
武汉,新疆去支援武汉的医生太可爱了,46,233899,2020-02-12 15:32
武汉,武汉慈善总会回应27亿善款上缴市财政,220,211924,2020-02-12 15:12
武汉,新疆去支援武汉的医生,524,168906,2020-02-12 14:36
